the_geom,falls_within,context,last_outcome_category,crime_type,lsoa_name,location,cartodb_id,reported_by,month,crime_id,lsoa_code,latitude,longitude
0101000020E6100000FB03E5B67D0F07C0FE60E0B9F7AC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058D,On or near Burnsall Street,4955,Merseyside Police,2015-11,4a6c9fd1391f331b23d897f3b863b654d98377e1f59da0c2335b2613fcb9b155,0,53.35131,-2.882564
0101000020E6100000321D3A3DEF2607C02810768A55AD4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 058D,On or near Lowbridge Court,4956,Merseyside Police,2015-11,2499f102d413245f991ffb9bb27b03b5dd7f03d06e790a72ada94fde34fb156a,0,53.354173,-2.894011
0101000020E6100000C51F459DB92707C0BAA0BE654EAD4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 058D,On or near Bus/Coach Station,4957,Merseyside Police,2015-11,798056ed6aca6a3b52574b74d37c3e93461194dfb7050c907c33c428253a2849,0,53.353955,-2.894397
0101000020E610000009E1D1C6110B07C0D0950854FFAC4A40,Merseyside Police,,Awaiting court outcome,Other crime,Liverpool 058D,On or near Shopping Area,4958,Merseyside Police,2015-11,d2b06ac4811e5312070bb49de074b4a7d9ab4cca6626f0f6d78111fe5fdfbe3a,0,53.351542,-2.880405
0101000020E61000008D5E0D501ACA06C0525BEA20AFAB4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 059A,On or near Fenton Close,4959,Merseyside Police,2015-11,2d02f93a1d1a34088e4f5aee09638d5bbed0a3e0d4dfbd7bb6ba3d88d64a7334,0,53.341282,-2.848683
0101000020E61000001764CBF2759906C0B3791C06F3AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059B,On or near Miners Way,4962,Merseyside Police,2015-11,,0,53.343354,-2.824932
0101000020E61000001764CBF2759906C0B3791C06F3AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059B,On or near Miners Way,4963,Merseyside Police,2015-11,,0,53.343354,-2.824932
0101000020E6100000B22E6EA3019C06C0350C1F1153AC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059B,On or near East Millwood Road,4964,Merseyside Police,2015-11,,0,53.346285,-2.826175
0101000020E6100000B22E6EA3019C06C0350C1F1153AC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059B,On or near East Millwood Road,4965,Merseyside Police,2015-11,,0,53.346285,-2.826175
0101000020E610000097FC4FFEEE9D06C0740305DEC9AB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Bicycle theft,Liverpool 059B,On or near Critchley Road,4966,Merseyside Police,2015-11,16419ae25acf0b57650d3b00653489472bebd420cab4f6c4aea37ad7c62e58cb,0,53.342098,-2.827116
0101000020E61000001C2785798F9306C0A301BC0512AC4A40,Merseyside Police,,Awaiting court outcome,Burglary,Liverpool 059B,On or near Oak View,4967,Merseyside Police,2015-11,b49eee80bc9c0a0252dddbdaffe10b505fc3c38b70c8633ae6ff5148718867a3,0,53.3443,-2.822051
0101000020E61000001764CBF2759906C0B3791C06F3AB4A40,Merseyside Police,,Under investigation,Criminal damage and arson,Liverpool 059B,On or near Miners Way,4968,Merseyside Police,2015-11,4c904ae8bfc650ee1bbc4a15eddb8bde1008444fbd02277d06f6b4e0318b6363,0,53.343354,-2.824932
0101000020E61000001764CBF2759906C0B3791C06F3AB4A40,Merseyside Police,,Under investigation,Other theft,Liverpool 059B,On or near Miners Way,4969,Merseyside Police,2015-11,0f4b037d680da9d047b2f9002b093800392a809b7618205ad7d6927da2819159,0,53.343354,-2.824932
0101000020E61000001764CBF2759906C0B3791C06F3AB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Robbery,Liverpool 059B,On or near Miners Way,4970,Merseyside Police,2015-11,76f240fe5c406a391ccb2be485d0a2b4d91252a3cb2022b681c11eb929880c1b,0,53.343354,-2.824932
0101000020E6100000B22E6EA3019C06C0350C1F1153AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Theft from the person,Liverpool 059B,On or near East Millwood Road,4971,Merseyside Police,2015-11,8435a931f83dec18b23088921848afad735e4159ef2a5f6f59b6dd9069465bdb,0,53.346285,-2.826175
0101000020E6100000B323D5777E9106C0C2C2499A3FAC4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 059B,On or near Sandham Road,4972,Merseyside Police,2015-11,2c2a9f9bf99b8e72c39c9a0df0c9320181ba8467431ce0ef8418f88bcb1ef7bc,0,53.345691,-2.821042
0101000020E61000001C2785798F9306C0A301BC0512AC4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 059B,On or near Oak View,4973,Merseyside Police,2015-11,e4f48e46523a6a0576a25dca542bfd862ac8f00f6894e7265bff695c6d1763f1,0,53.3443,-2.822051
0101000020E6100000E71BD13DEB9A06C0849F38807EAB4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 059B,On or near Churchway Road,4974,Merseyside Police,2015-11,414bdf7e6705be6f7b600e47a9076e8b43675a84263a3136d68db7a150694184,0,53.339798,-2.825644
0101000020E610000086AB0320EEAA06C0F30181CEA4AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059C,On or near Central Way,4975,Merseyside Police,2015-11,,0,53.340967,-2.833462
0101000020E6100000C3D4963AC8AB06C016FA60191BAC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059C,On or near All Hallows Drive,4976,Merseyside Police,2015-11,,0,53.344577,-2.833878
0101000020E6100000FF05820019BA06C0947F2DAF5CAB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059C,On or near Southern Road,4977,Merseyside Police,2015-11,,0,53.338766,-2.840868
0101000020E610000056056A3178B806C0098849B890AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059C,On or near Parade Crescent,4978,Merseyside Police,2015-11,,0,53.340354,-2.840073
0101000020E61000005E6919A9F7B406C0ACE0B721C6AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059C,On or near Police Station,4979,Merseyside Police,2015-11,,0,53.341984,-2.838363
0101000020E61000005E6919A9F7B406C0ACE0B721C6AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059C,On or near Police Station,4980,Merseyside Police,2015-11,,0,53.341984,-2.838363
0101000020E61000004B051555BFB206C0030B60CAC0AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059C,On or near Upton Close,4981,Merseyside Police,2015-11,,0,53.341821,-2.837279
0101000020E61000009B046F48A3A206C06F46CD57C9AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059C,On or near Eastern Avenue,4982,Merseyside Police,2015-11,,0,53.342082,-2.829413
0101000020E610000086AB0320EEAA06C0F30181CEA4AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059C,On or near Central Way,4983,Merseyside Police,2015-11,,0,53.340967,-2.833462
0101000020E6100000E1B6B6F0BCB406C007F0164850AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Bicycle theft,Liverpool 059C,On or near Petrol Station,4984,Merseyside Police,2015-11,489e716c633030f545992ac8130386e0c4be4b6e830579db520b81e8052552a7,0,53.3462,-2.838251
0101000020E61000001F96CD1C92BA06C0F3052D2460AC4A40,Merseyside Police,,Awaiting court outcome,Burglary,Liverpool 059C,On or near Clough Road,4985,Merseyside Police,2015-11,2b5a3fb1e863c1e0f18581b8db94e72bd97df52b7c9a4e13c154bef584e06666,0,53.346684,-2.841099
0101000020E6100000E1B6B6F0BCB406C007F0164850AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Liverpool 059C,On or near Petrol Station,4986,Merseyside Police,2015-11,f37bbd0a5c0dd4a6db1d260a7dfa32c46bc746d65a09304bbce92e2f9b3161e7,0,53.3462,-2.838251
0101000020E610000053094FE8F5A706C001C11C3D7EAB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Liverpool 059C,On or near Burnage Close,4987,Merseyside Police,2015-11,43a3a796099a68eabcca66c2b102236cc5aee1eebfb1dcf20db95d6e5c092b6a,0,53.33979,-2.832012
0101000020E610000053094FE8F5A706C001C11C3D7EAB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Liverpool 059C,On or near Burnage Close,4988,Merseyside Police,2015-11,a421e06f2d9eabd6649c88c74c54d68acb485247887a3fe6e05af4bfe6591645,0,53.33979,-2.832012
0101000020E610000086AB0320EEAA06C0F30181CEA4AB4A40,Merseyside Police,,Under investigation,Criminal damage and arson,Liverpool 059C,On or near Central Way,4989,Merseyside Police,2015-11,ec1fd8217b6db17c7163fcef12e76ed1f3d059ecc075201e795d1c2c15da93d3,0,53.340967,-2.833462
0101000020E61000001F96CD1C92BA06C0F3052D2460AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 059C,On or near Clough Road,4990,Merseyside Police,2015-11,e175d90ad76ebee0a1da966dcca78f8d088692f19ade075cbecd03a41501d338,0,53.346684,-2.841099
0101000020E610000097DC28B2D6B006C0B4739A05DAAB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 059C,On or near Upton Green,4991,Merseyside Police,2015-11,efafcd0097c3be2295e651a4ecc3e10e98d7f8cb1b7975845ffd8c62d73f2adf,0,53.342591,-2.836347
0101000020E6100000D1C952EBFDC607C0A76F99D365B34A40,Merseyside Police,,,Anti-social behaviour,Liverpool 060A,On or near Nightclub,5049,Merseyside Police,2015-11,,0,53.401545,-2.972164
0101000020E61000001F96CD1C92BA06C0F3052D2460AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 059C,On or near Clough Road,4992,Merseyside Police,2015-11,97b0d7ecf96cf7c6fa7ec0c35a45bbfa7193f4655e5cb8f75e257776ee1c5e66,0,53.346684,-2.841099
0101000020E61000001F96CD1C92BA06C0F3052D2460AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 059C,On or near Clough Road,4993,Merseyside Police,2015-11,729de395658ef3af0351d488a8afc5d6a100a3c3e5b6078d0d614f477cb6f32e,0,53.346684,-2.841099
0101000020E6100000F31C91EF52CA06C0BB9C121093AC4A40,Merseyside Police,,Under investigation,Drugs,Liverpool 059C,On or near Woodend Avenue,4994,Merseyside Police,2015-11,0627464bbaafd39a1cc76e22ae6c9b110f62de566b7208e36d416c96ddeee31f,0,53.348238,-2.848791
0101000020E61000001F96CD1C92BA06C0F3052D2460AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 059C,On or near Clough Road,4995,Merseyside Police,2015-11,abe0fde7eed5f0a2c29d8b5952c6377d2293f2713211e936146062511a49fd14,0,53.346684,-2.841099
0101000020E6100000B7B75B9203B606C0261AA4E029AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 059C,On or near Supermarket,4997,Merseyside Police,2015-11,c311433f6be5349117e830e3a7fabc69680758e17f4ffefee7c31f0bc2f4da68,0,53.345028,-2.838874
0101000020E6100000B7B75B9203B606C0261AA4E029AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 059C,On or near Supermarket,4998,Merseyside Police,2015-11,82c7be5a4975844ae26c440fd902b1bdf2c07d413ab17edb068b4ded91389b8f,0,53.345028,-2.838874
0101000020E610000053094FE8F5A706C001C11C3D7EAB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Public order,Liverpool 059C,On or near Burnage Close,4999,Merseyside Police,2015-11,af5fedead407b400439540e126535a76913e171ffe21a164fa61909d680d8184,0,53.33979,-2.832012
0101000020E6100000F31C91EF52CA06C0BB9C121093AC4A40,Merseyside Police,,Unable to prosecute suspect,Public order,Liverpool 059C,On or near Woodend Avenue,5000,Merseyside Police,2015-11,1c3050d40c177b9b82970a16920330fbd34c148972d6f8901ba18a69e603c891,0,53.348238,-2.848791
0101000020E6100000B7B75B9203B606C0261AA4E029AC4A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 059C,On or near Supermarket,5001,Merseyside Police,2015-11,d96a87e346514502846bec6303a99bed9b2196a73729d8ab04425eb36a08e557,0,53.345028,-2.838874
0101000020E6100000E1B6B6F0BCB406C007F0164850AC4A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 059C,On or near Petrol Station,5002,Merseyside Police,2015-11,9400cdf04dd47e3afc12ccd46ebe57473dd687b35f2722ff1da62fcd65244273,0,53.3462,-2.838251
0101000020E61000001F96CD1C92BA06C0F3052D2460AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Shoplifting,Liverpool 059C,On or near Clough Road,5003,Merseyside Police,2015-11,ccae0f727133b08b661bdbf736f5116589463d23cc6c12bcc920a198c8a70012,0,53.346684,-2.841099
0101000020E6100000B7B75B9203B606C0261AA4E029AC4A40,Merseyside Police,,Offender given a caution,Shoplifting,Liverpool 059C,On or near Supermarket,5004,Merseyside Police,2015-11,e631fde3b42da8899491ab98347f26730112e657e485d006a4257b8db1542a28,0,53.345028,-2.838874
0101000020E610000020D3DA34B6B706C0CA32C4B12EAC4A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 059C,On or near Penketh Drive,5005,Merseyside Police,2015-11,835f974403b0ed26727e50b4b859526b52004d2e58c0b8a972c86abdf1031f45,0,53.345175,-2.839703
0101000020E61000001F96CD1C92BA06C0F3052D2460AC4A40,Merseyside Police,,Offender given penalty notice,Shoplifting,Liverpool 059C,On or near Clough Road,5006,Merseyside Police,2015-11,4823c0259a77b6cc38a852887de88e214704f88fee31acf9d313de41d49ea7ba,0,53.346684,-2.841099
0101000020E6100000F31C91EF52CA06C0BB9C121093AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 059C,On or near Woodend Avenue,5007,Merseyside Police,2015-11,540ff9b8e969a9babf2709358d057559c278bd4c33a8e3d101e74c26a5b02596,0,53.348238,-2.848791
0101000020E61000006B80D250A3B006C0D0B52FA017AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 059C,On or near Prenton Green,5008,Merseyside Police,2015-11,f52fc3a2781f8b7ac97c9f65bf1f968b1db7a343c5e10549954024d7f109fa89,0,53.344471,-2.836249
0101000020E6100000B7B75B9203B606C0261AA4E029AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 059C,On or near Supermarket,5009,Merseyside Police,2015-11,eba8f446bb82c193d2bee6839573fe5497c51c06b3370be70497de9a134e311f,0,53.345028,-2.838874
0101000020E6100000FF05820019BA06C0947F2DAF5CAB4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 059C,On or near Southern Road,5010,Merseyside Police,2015-11,b252cdfbd4ae063dc7303113e28c2e69a38fb73e87f7e1d3951435041b465d74,0,53.338766,-2.840868
0101000020E61000009B046F48A3A206C06F46CD57C9AB4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 059C,On or near Eastern Avenue,5011,Merseyside Police,2015-11,f6a14726b746f19bc6a69ba59172ebf2f29d31ffdc81fbf3d291a36917475396,0,53.342082,-2.829413
0101000020E61000009B046F48A3A206C06F46CD57C9AB4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 059C,On or near Eastern Avenue,5012,Merseyside Police,2015-11,4536a4fc4e311652f94d3e8dcd5a791556350abf7b02929cc01e6e2894edc502,0,53.342082,-2.829413
0101000020E61000005E6919A9F7B406C0ACE0B721C6AB4A40,Merseyside Police,,Awaiting court outcome,Violence and sexual offences,Liverpool 059C,On or near Police Station,5013,Merseyside Police,2015-11,8b9866fc3457d520fe342473eb97380143a3b78b6905cc519ee9d426b49c7ee4,0,53.341984,-2.838363
0101000020E6100000AC5626FC529F06C098A432C51CAC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059D,On or near Harland Green,5014,Merseyside Police,2015-11,,0,53.344628,-2.827795
0101000020E61000000F5EBBB4E1B006C021567F8461AC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059D,On or near Speke Boulevard,5018,Merseyside Police,2015-11,,0,53.346726,-2.836368
0101000020E61000003C2D3F7095A706C0BAA3FFE55AAC4A40,Merseyside Police,,Under investigation,Burglary,Liverpool 059D,On or near Pedestrian Subway,5019,Merseyside Police,2015-11,e527f9a8f6f9f4c7a79196c4fb8665e2e2be6bd32c6f509162f1c6a8348bc594,0,53.346524,-2.831828
0101000020E6100000A4F9635A9BA606C095EB6D3315AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 059D,On or near Heaton Close,5020,Merseyside Police,2015-11,017404754ac96c64e435e08f2b75d9c54ff6bd4bd9c73eba5319e5cd47ddb8af,0,53.344397,-2.831351
0101000020E61000006C04E275FDA206C0220038F6ECAB4A40,Merseyside Police,,Awaiting court outcome,Public order,Liverpool 059D,On or near Alder Wood Avenue,5021,Merseyside Police,2015-11,2dbe15489906963632bdd6c8047b586ef5397788dc9ec25e4993aa957e08e3ce,0,53.343169,-2.829585
0101000020E61000000F5EBBB4E1B006C021567F8461AC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 059D,On or near Speke Boulevard,5022,Merseyside Police,2015-11,d38a8cd084945f1d9cb4f48c0b5988d5d7afde0ea956a13cf60eeb1d68831e7f,0,53.346726,-2.836368
0101000020E61000003C2D3F7095A706C0BAA3FFE55AAC4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 059D,On or near Pedestrian Subway,5023,Merseyside Police,2015-11,56485eab7b854fc52791935edf1d6e6f1bcf3e392a9b7f85730f30af4e6d4c34,0,53.346524,-2.831828
0101000020E610000011A62897C6AF06C05C7347FFCBAB4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 059D,On or near Little Heath Road,5024,Merseyside Police,2015-11,b8dccf50ce7278b49c91686e2783155da6330d919deef14fe65189b5bd46ffe4,0,53.342163,-2.835828
0101000020E61000006C04E275FDA206C0220038F6ECAB4A40,Merseyside Police,,Awaiting court outcome,Violence and sexual offences,Liverpool 059D,On or near Alder Wood Avenue,5025,Merseyside Police,2015-11,d79bafe4b8aca184a0e9217c3c7b4fb95ecef6bc151ea0aeff5eefd3a3746e35,0,53.343169,-2.829585
0101000020E6100000E38C614ED0A606C05AF44E05DCAB4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 059D,On or near Withington Road,5026,Merseyside Police,2015-11,5b5c02a98fa3fd251671cfe6a6ab9b1b19d75b955ea4e9f0133236fcb275cd2c,0,53.342652,-2.831452
0101000020E610000034F790F0BD9F06C09E978A8D79AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059E,On or near Alwain Green,5027,Merseyside Police,2015-11,,0,53.339647,-2.827999
0101000020E610000034F790F0BD9F06C09E978A8D79AB4A40,Merseyside Police,,Under investigation,Burglary,Liverpool 059E,On or near Alwain Green,5030,Merseyside Police,2015-11,76d1c30fa75dd7dc96580b3518c7c886840219507830aefb272f9c5e9fd2948b,0,53.339647,-2.827999
0101000020E6100000838769DFDC9F06C0130EBDC5C3AB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 059E,On or near Catford Green,5031,Merseyside Police,2015-11,101a707e20ea8ec32ca97bd2de491e764f72fb5cd6f589b272c47f25f740ca36,0,53.341912,-2.828058
0101000020E610000054A1815836B306C05000C5C892AB4A40,Merseyside Police,,Under investigation,Criminal damage and arson,Liverpool 059E,On or near Bramhall Close,5032,Merseyside Police,2015-11,8fa26cdd7ee58728910d9ff8a460d49c1ea20b9447a18f187d8382308e65667d,0,53.340417,-2.837506
0101000020E610000034F790F0BD9F06C09E978A8D79AB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 059E,On or near Alwain Green,5033,Merseyside Police,2015-11,dff3eb2dc71a6387ba65306ec7866dc0c56984080b1d052dbc70387ba73ceb3f,0,53.339647,-2.827999
0101000020E6100000FAD4B14AE99906C088B48D3F51AB4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 059E,On or near Almeda Road,5034,Merseyside Police,2015-11,1e2001356f7b1f31fc1dfc2c86e4c4d6f4713fc44d3e39d2d281e63beb22303b,0,53.338417,-2.825152
0101000020E610000054A1815836B306C05000C5C892AB4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 059E,On or near Bramhall Close,5035,Merseyside Police,2015-11,1cc0175852215bb2aee5563af5a75b8791b8607a4dd95795bf01eaac1df7dd30,0,53.340417,-2.837506
